metric	method	step	model_key	language	group	score_name	score_value	status	source_file
roundtrip_alignment	xlmr_base	baseline	xlmr_base	ron_Latn	head	accuracy	0.238000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	san_Deva	head	accuracy	0.057600	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	san_Latn	head	accuracy	0.057600	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	sin_Sinh	head	accuracy	0.120300	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	slk_Latn	head	accuracy	0.266500	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	slv_Latn	head	accuracy	0.242800	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	snd_Arab	head	accuracy	0.146600	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	som_Latn	head	accuracy	0.120800	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	spa_Latn	head	accuracy	0.283400	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	sqi_Latn	head	accuracy	0.238500	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	srp_Latn	head	accuracy	0.260800	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	swe_Latn	head	accuracy	0.316000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	swh_Latn	head	accuracy	0.187600	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	tam_Taml	head	accuracy	0.111200	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	tgl_Latn	head	accuracy	0.189900	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	tha_Thai	head	accuracy	0.102300	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	tur_Latn	head	accuracy	0.197200	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	uig_Arab	head	accuracy	0.115200	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	uig_Latn	head	accuracy	0.069500	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	ukr_Cyrl	head	accuracy	0.205700	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	urd_Arab	head	accuracy	0.174800	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	uzb_Latn	head	accuracy	0.114800	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	vie_Latn	head	accuracy	0.197900	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_base	baseline	xlmr_base	xho_Latn	head	accuracy	0.076200	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_base/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	bam_Latn	tail	accuracy	0.043600	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	dtp_Latn	tail	accuracy	0.024100	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	xav_Latn	tail	accuracy	0.012200	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	afr_Latn	head	accuracy	0.279100	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	amh_Ethi	head	accuracy	0.067400	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	arb_Arab	head	accuracy	0.146700	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	azb_Arab	head	accuracy	0.148500	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	bel_Cyrl	head	accuracy	0.148000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	bre_Latn	head	accuracy	0.079600	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	bul_Cyrl	head	accuracy	0.209200	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	cat_Latn	head	accuracy	0.196700	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	ces_Latn	head	accuracy	0.174600	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	cmn_Hani	head	accuracy	0.099600	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	cym_Latn	head	accuracy	0.079100	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	dan_Latn	head	accuracy	0.257400	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	deu_Latn	head	accuracy	0.219700	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	ell_Grek	head	accuracy	0.112700	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	epo_Latn	head	accuracy	0.185600	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	eus_Latn	head	accuracy	0.145400	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	fin_Latn	head	accuracy	0.200500	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	fra_Latn	head	accuracy	0.205000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	fry_Latn	head	accuracy	0.142200	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	gla_Latn	head	accuracy	0.077800	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	gle_Latn	head	accuracy	0.082500	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	hau_Latn	head	accuracy	0.084300	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	heb_Hebr	head	accuracy	0.129200	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	hin_Deva	head	accuracy	0.141100	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	hrv_Latn	head	accuracy	0.193300	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	hun_Latn	head	accuracy	0.165300	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	hye_Armn	head	accuracy	0.088600	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	ind_Latn	head	accuracy	0.201600	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	isl_Latn	head	accuracy	0.206600	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	ita_Latn	head	accuracy	0.225900	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	jav_Latn	head	accuracy	0.098900	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	kan_Knda	head	accuracy	0.076600	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	kat_Geor	head	accuracy	0.079700	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	kaz_Cyrl	head	accuracy	0.091600	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	khm_Khmr	head	accuracy	0.053500	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	kir_Cyrl	head	accuracy	0.102100	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	kor_Hang	head	accuracy	0.094000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	lat_Latn	head	accuracy	0.195300	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	lit_Latn	head	accuracy	0.158700	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	mal_Mlym	head	accuracy	0.055100	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	mar_Deva	head	accuracy	0.098800	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	mkd_Cyrl	head	accuracy	0.197800	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	mya_Mymr	head	accuracy	0.034100	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	nep_Deva	head	accuracy	0.073100	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	nld_Latn	head	accuracy	0.269400	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	pan_Guru	head	accuracy	0.088800	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	pes_Arab	head	accuracy	0.180300	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	pol_Latn	head	accuracy	0.171300	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	por_Latn	head	accuracy	0.123000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	prs_Arab	head	accuracy	0.179400	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	ron_Latn	head	accuracy	0.179200	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	san_Deva	head	accuracy	0.036800	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	san_Latn	head	accuracy	0.036800	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	sin_Sinh	head	accuracy	0.074000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	slk_Latn	head	accuracy	0.212400	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	slv_Latn	head	accuracy	0.196200	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	snd_Arab	head	accuracy	0.101700	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	som_Latn	head	accuracy	0.082800	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	spa_Latn	head	accuracy	0.226300	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	sqi_Latn	head	accuracy	0.170700	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	srp_Latn	head	accuracy	0.209400	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	swe_Latn	head	accuracy	0.260700	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	swh_Latn	head	accuracy	0.125300	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	tam_Taml	head	accuracy	0.067600	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	tgl_Latn	head	accuracy	0.137100	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	tha_Thai	head	accuracy	0.060000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	tur_Latn	head	accuracy	0.139000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	uig_Arab	head	accuracy	0.077100	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	uig_Latn	head	accuracy	0.062200	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	ukr_Cyrl	head	accuracy	0.163500	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	urd_Arab	head	accuracy	0.120000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	uzb_Latn	head	accuracy	0.080100	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	vie_Latn	head	accuracy	0.123800	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
roundtrip_alignment	xlmr_large	baseline	xlmr_large	xho_Latn	head	accuracy	0.067700	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment_head/xlmr_large/summary.tsv
text_classification	xlmr_base	baseline	xlmr_base	eng_Latn	head	macro_f1	0.592876	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/text_classification/taxi1500/xlmr_base/summary.json
text_classification	xlmr_large	baseline	xlmr_large	eng_Latn	head	macro_f1	0.729472	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/text_classification/taxi1500/xlmr_large/summary.json
ner	xlmr_base	baseline	xlmr_base	mya_Mymr	head	f1	0.544000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	ara_Arab	head	f1	0.448418	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	mar_Deva	head	f1	0.609111	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	uzb_Latn	head	f1	0.706946	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	slv_Latn	head	f1	0.796390	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	fin_Latn	head	f1	0.754040	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	hun_Latn	head	f1	0.765132	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	est_Latn	head	f1	0.705785	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	bre_Latn	head	f1	0.576937	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	hrv_Latn	head	f1	0.771093	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	jav_Latn	head	f1	0.600791	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	ron_Latn	head	f1	0.696498	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	ell_Grek	head	f1	0.731111	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	nor_Latn	head	f1	0.763973	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	slk_Latn	head	f1	0.753125	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	vie_Latn	head	f1	0.677949	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	amh_Ethi	head	f1	0.445415	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	epo_Latn	head	f1	0.628530	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	bel_Cyrl	head	f1	0.748919	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	hin_Deva	head	f1	0.665376	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	tam_Taml	head	f1	0.555139	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	mon_Cyrl	head	f1	0.711864	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	ces_Latn	head	f1	0.783611	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	san_Deva	head	f1	0.358824	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	hye_Armn	head	f1	0.503586	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	pus_Arab	head	f1	0.341040	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	kan_Knda	head	f1	0.542373	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	isl_Latn	head	f1	0.690559	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	ori_Orya	head	f1	0.314410	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
ner	xlmr_base	baseline	xlmr_base	afr_Latn	head	f1	0.749450	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/xlmr_base/xlm-roberta-base/test_results.txt
