metric	method	step	model_key	language	group	score_name	score_value	status	source_file
pppl	weighted_fvt	40000	v52_weighted_fvt_conv5way_step40000	dtp_Latn	tail	weighted_pseudo_perplexity	174.009805	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_weighted_fvt_conv5way_step40000/scores.tsv
pppl	weighted_fvt	40000	v52_weighted_fvt_conv5way_step40000	xav_Latn	tail	weighted_pseudo_perplexity	2.409465	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_weighted_fvt_conv5way_step40000/scores.tsv
pppl	weighted_fvt	40000	v52_weighted_fvt_conv5way_step40000	bam_Latn	tail	weighted_pseudo_perplexity	102.693602	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_weighted_fvt_conv5way_step40000/scores.tsv
pppl	weighted_fvt	40000	v52_weighted_fvt_conv5way_step40000	csb_Latn	tail	weighted_pseudo_perplexity	22.433467	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_weighted_fvt_conv5way_step40000/scores.tsv
pppl	weighted_fvt	40000	v52_weighted_fvt_conv5way_step40000	ile_Latn	tail	weighted_pseudo_perplexity	6.978425	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_weighted_fvt_conv5way_step40000/scores.tsv
pppl	weighted_fvt	40000	v52_weighted_fvt_conv5way_step40000	lij_Latn	tail	weighted_pseudo_perplexity	21.088228	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_weighted_fvt_conv5way_step40000/scores.tsv
pppl	weighted_fvt	40000	v52_weighted_fvt_conv5way_step40000	fur_Latn	tail	weighted_pseudo_perplexity	34.169252	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_weighted_fvt_conv5way_step40000/scores.tsv
pppl	weighted_fvt	50000	v52_weighted_fvt_conv5way_step50000	dtp_Latn	tail	weighted_pseudo_perplexity	157.683852	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_weighted_fvt_conv5way_step50000/scores.tsv
pppl	weighted_fvt	50000	v52_weighted_fvt_conv5way_step50000	xav_Latn	tail	weighted_pseudo_perplexity	2.314529	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_weighted_fvt_conv5way_step50000/scores.tsv
pppl	weighted_fvt	50000	v52_weighted_fvt_conv5way_step50000	bam_Latn	tail	weighted_pseudo_perplexity	97.833795	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_weighted_fvt_conv5way_step50000/scores.tsv
pppl	weighted_fvt	50000	v52_weighted_fvt_conv5way_step50000	csb_Latn	tail	weighted_pseudo_perplexity	20.538863	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_weighted_fvt_conv5way_step50000/scores.tsv
pppl	weighted_fvt	50000	v52_weighted_fvt_conv5way_step50000	ile_Latn	tail	weighted_pseudo_perplexity	6.943815	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_weighted_fvt_conv5way_step50000/scores.tsv
pppl	weighted_fvt	50000	v52_weighted_fvt_conv5way_step50000	lij_Latn	tail	weighted_pseudo_perplexity	20.182144	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_weighted_fvt_conv5way_step50000/scores.tsv
pppl	weighted_fvt	50000	v52_weighted_fvt_conv5way_step50000	fur_Latn	tail	weighted_pseudo_perplexity	31.589307	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_weighted_fvt_conv5way_step50000/scores.tsv
pppl	family_mean	10000	v52_family_mean_conv5way_step10000	dtp_Latn	tail	weighted_pseudo_perplexity	374.032620	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_family_mean_conv5way_step10000/scores.tsv
pppl	family_mean	10000	v52_family_mean_conv5way_step10000	xav_Latn	tail	weighted_pseudo_perplexity	4.460683	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_family_mean_conv5way_step10000/scores.tsv
pppl	family_mean	10000	v52_family_mean_conv5way_step10000	bam_Latn	tail	weighted_pseudo_perplexity	189.042290	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_family_mean_conv5way_step10000/scores.tsv
pppl	family_mean	10000	v52_family_mean_conv5way_step10000	csb_Latn	tail	weighted_pseudo_perplexity	95.420100	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_family_mean_conv5way_step10000/scores.tsv
pppl	family_mean	10000	v52_family_mean_conv5way_step10000	ile_Latn	tail	weighted_pseudo_perplexity	14.419648	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_family_mean_conv5way_step10000/scores.tsv
pppl	family_mean	10000	v52_family_mean_conv5way_step10000	lij_Latn	tail	weighted_pseudo_perplexity	51.794826	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_family_mean_conv5way_step10000/scores.tsv
pppl	family_mean	10000	v52_family_mean_conv5way_step10000	fur_Latn	tail	weighted_pseudo_perplexity	92.212414	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_family_mean_conv5way_step10000/scores.tsv
pppl	family_mean	20000	v52_family_mean_conv5way_step20000	dtp_Latn	tail	weighted_pseudo_perplexity	133.930029	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_family_mean_conv5way_step20000/scores.tsv
pppl	family_mean	20000	v52_family_mean_conv5way_step20000	xav_Latn	tail	weighted_pseudo_perplexity	3.091404	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_family_mean_conv5way_step20000/scores.tsv
pppl	family_mean	20000	v52_family_mean_conv5way_step20000	bam_Latn	tail	weighted_pseudo_perplexity	130.827211	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_family_mean_conv5way_step20000/scores.tsv
pppl	family_mean	20000	v52_family_mean_conv5way_step20000	csb_Latn	tail	weighted_pseudo_perplexity	42.719929	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_family_mean_conv5way_step20000/scores.tsv
pppl	family_mean	20000	v52_family_mean_conv5way_step20000	ile_Latn	tail	weighted_pseudo_perplexity	9.805082	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_family_mean_conv5way_step20000/scores.tsv
pppl	family_mean	20000	v52_family_mean_conv5way_step20000	lij_Latn	tail	weighted_pseudo_perplexity	30.043104	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_family_mean_conv5way_step20000/scores.tsv
pppl	family_mean	20000	v52_family_mean_conv5way_step20000	fur_Latn	tail	weighted_pseudo_perplexity	52.593730	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_family_mean_conv5way_step20000/scores.tsv
pppl	family_mean	30000	v52_family_mean_conv5way_step30000	dtp_Latn	tail	weighted_pseudo_perplexity	62.549025	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_family_mean_conv5way_step30000/scores.tsv
pppl	family_mean	30000	v52_family_mean_conv5way_step30000	xav_Latn	tail	weighted_pseudo_perplexity	2.527852	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_family_mean_conv5way_step30000/scores.tsv
pppl	family_mean	30000	v52_family_mean_conv5way_step30000	bam_Latn	tail	weighted_pseudo_perplexity	90.255602	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_family_mean_conv5way_step30000/scores.tsv
pppl	family_mean	30000	v52_family_mean_conv5way_step30000	csb_Latn	tail	weighted_pseudo_perplexity	27.117562	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_family_mean_conv5way_step30000/scores.tsv
pppl	family_mean	30000	v52_family_mean_conv5way_step30000	ile_Latn	tail	weighted_pseudo_perplexity	8.159591	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_family_mean_conv5way_step30000/scores.tsv
pppl	family_mean	30000	v52_family_mean_conv5way_step30000	lij_Latn	tail	weighted_pseudo_perplexity	22.825128	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_family_mean_conv5way_step30000/scores.tsv
pppl	family_mean	30000	v52_family_mean_conv5way_step30000	fur_Latn	tail	weighted_pseudo_perplexity	36.348642	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_family_mean_conv5way_step30000/scores.tsv
pppl	family_mean	40000	v52_family_mean_conv5way_step40000	dtp_Latn	tail	weighted_pseudo_perplexity	43.908395	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_family_mean_conv5way_step40000/scores.tsv
pppl	family_mean	40000	v52_family_mean_conv5way_step40000	xav_Latn	tail	weighted_pseudo_perplexity	2.341975	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_family_mean_conv5way_step40000/scores.tsv
pppl	family_mean	40000	v52_family_mean_conv5way_step40000	bam_Latn	tail	weighted_pseudo_perplexity	81.367703	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_family_mean_conv5way_step40000/scores.tsv
pppl	family_mean	40000	v52_family_mean_conv5way_step40000	csb_Latn	tail	weighted_pseudo_perplexity	22.129998	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_family_mean_conv5way_step40000/scores.tsv
pppl	family_mean	40000	v52_family_mean_conv5way_step40000	ile_Latn	tail	weighted_pseudo_perplexity	7.304709	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_family_mean_conv5way_step40000/scores.tsv
pppl	family_mean	40000	v52_family_mean_conv5way_step40000	lij_Latn	tail	weighted_pseudo_perplexity	19.052851	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_family_mean_conv5way_step40000/scores.tsv
pppl	family_mean	40000	v52_family_mean_conv5way_step40000	fur_Latn	tail	weighted_pseudo_perplexity	30.887207	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_family_mean_conv5way_step40000/scores.tsv
pppl	family_mean	50000	v52_family_mean_conv5way_step50000	dtp_Latn	tail	weighted_pseudo_perplexity	41.212510	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_family_mean_conv5way_step50000/scores.tsv
pppl	family_mean	50000	v52_family_mean_conv5way_step50000	xav_Latn	tail	weighted_pseudo_perplexity	2.275666	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_family_mean_conv5way_step50000/scores.tsv
pppl	family_mean	50000	v52_family_mean_conv5way_step50000	bam_Latn	tail	weighted_pseudo_perplexity	77.973049	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_family_mean_conv5way_step50000/scores.tsv
pppl	family_mean	50000	v52_family_mean_conv5way_step50000	csb_Latn	tail	weighted_pseudo_perplexity	20.681626	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_family_mean_conv5way_step50000/scores.tsv
pppl	family_mean	50000	v52_family_mean_conv5way_step50000	ile_Latn	tail	weighted_pseudo_perplexity	7.101564	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_family_mean_conv5way_step50000/scores.tsv
pppl	family_mean	50000	v52_family_mean_conv5way_step50000	lij_Latn	tail	weighted_pseudo_perplexity	18.063990	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_family_mean_conv5way_step50000/scores.tsv
pppl	family_mean	50000	v52_family_mean_conv5way_step50000	fur_Latn	tail	weighted_pseudo_perplexity	28.794511	complete	docs/exp/v5.2/3_evaluation/01_pseudoperplexity/v52_family_mean_conv5way_step50000/scores.tsv
retrieval_tatoeba	random	10000	v52_random_conv5way_step10000	csb_Latn	tail	top10_accuracy	0.221344	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_random_conv5way_step10000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__random__checkpoint-10000/test_results.txt
retrieval_tatoeba	random	10000	v52_random_conv5way_step10000	dtp_Latn	tail	top10_accuracy	0.077000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_random_conv5way_step10000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__random__checkpoint-10000/test_results.txt
retrieval_tatoeba	random	10000	v52_random_conv5way_step10000	ile_Latn	tail	top10_accuracy	0.691000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba/v52_random_conv5way_step10000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__random__checkpoint-10000/test_results.txt
retrieval_tatoeba	random	10000	v52_random_conv5way_step10000	ara_Arab	head	top10_accuracy	0.596000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_random_conv5way_step10000/test_results.txt
retrieval_tatoeba	random	10000	v52_random_conv5way_step10000	mar_Deva	head	top10_accuracy	0.679000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_random_conv5way_step10000/test_results.txt
retrieval_tatoeba	random	10000	v52_random_conv5way_step10000	slv_Latn	head	top10_accuracy	0.814095	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_random_conv5way_step10000/test_results.txt
retrieval_tatoeba	random	10000	v52_random_conv5way_step10000	fin_Latn	head	top10_accuracy	0.850000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_random_conv5way_step10000/test_results.txt
retrieval_tatoeba	random	10000	v52_random_conv5way_step10000	hun_Latn	head	top10_accuracy	0.836000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_random_conv5way_step10000/test_results.txt
retrieval_tatoeba	random	10000	v52_random_conv5way_step10000	cmn_Hani	head	top10_accuracy	0.859000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_random_conv5way_step10000/test_results.txt
retrieval_tatoeba	random	10000	v52_random_conv5way_step10000	est_Latn	head	top10_accuracy	0.742000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_random_conv5way_step10000/test_results.txt
retrieval_tatoeba	random	10000	v52_random_conv5way_step10000	bre_Latn	head	top10_accuracy	0.147000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_random_conv5way_step10000/test_results.txt
retrieval_tatoeba	random	10000	v52_random_conv5way_step10000	hrv_Latn	head	top10_accuracy	0.837000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_random_conv5way_step10000/test_results.txt
retrieval_tatoeba	random	10000	v52_random_conv5way_step10000	ron_Latn	head	top10_accuracy	0.887000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_random_conv5way_step10000/test_results.txt
retrieval_tatoeba	random	10000	v52_random_conv5way_step10000	ell_Grek	head	top10_accuracy	0.777000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_random_conv5way_step10000/test_results.txt
retrieval_tatoeba	random	10000	v52_random_conv5way_step10000	slk_Latn	head	top10_accuracy	0.813000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_random_conv5way_step10000/test_results.txt
retrieval_tatoeba	random	10000	v52_random_conv5way_step10000	vie_Latn	head	top10_accuracy	0.910000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_random_conv5way_step10000/test_results.txt
retrieval_tatoeba	random	10000	v52_random_conv5way_step10000	amh_Ethi	head	top10_accuracy	0.404762	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_random_conv5way_step10000/test_results.txt
retrieval_tatoeba	random	10000	v52_random_conv5way_step10000	epo_Latn	head	top10_accuracy	0.737000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_random_conv5way_step10000/test_results.txt
retrieval_tatoeba	random	10000	v52_random_conv5way_step10000	bel_Cyrl	head	top10_accuracy	0.796000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_random_conv5way_step10000/test_results.txt
retrieval_tatoeba	random	10000	v52_random_conv5way_step10000	xho_Latn	head	top10_accuracy	0.253521	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_random_conv5way_step10000/test_results.txt
retrieval_tatoeba	random	10000	v52_random_conv5way_step10000	hin_Deva	head	top10_accuracy	0.816000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_random_conv5way_step10000/test_results.txt
retrieval_tatoeba	random	10000	v52_random_conv5way_step10000	tam_Taml	head	top10_accuracy	0.439739	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_random_conv5way_step10000/test_results.txt
retrieval_tatoeba	random	10000	v52_random_conv5way_step10000	mon_Cyrl	head	top10_accuracy	0.661364	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_random_conv5way_step10000/test_results.txt
retrieval_tatoeba	random	10000	v52_random_conv5way_step10000	ces_Latn	head	top10_accuracy	0.806000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_random_conv5way_step10000/test_results.txt
retrieval_tatoeba	random	10000	v52_random_conv5way_step10000	hye_Armn	head	top10_accuracy	0.695418	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_random_conv5way_step10000/test_results.txt
retrieval_tatoeba	random	10000	v52_random_conv5way_step10000	isl_Latn	head	top10_accuracy	0.820000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_random_conv5way_step10000/test_results.txt
retrieval_tatoeba	random	10000	v52_random_conv5way_step10000	afr_Latn	head	top10_accuracy	0.856000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_random_conv5way_step10000/test_results.txt
retrieval_tatoeba	random	10000	v52_random_conv5way_step10000	deu_Latn	head	top10_accuracy	0.976000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_random_conv5way_step10000/test_results.txt
retrieval_tatoeba	random	10000	v52_random_conv5way_step10000	urd_Arab	head	top10_accuracy	0.735000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_random_conv5way_step10000/test_results.txt
retrieval_tatoeba	random	10000	v52_random_conv5way_step10000	bul_Cyrl	head	top10_accuracy	0.891000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_random_conv5way_step10000/test_results.txt
retrieval_tatoeba	random	10000	v52_random_conv5way_step10000	tgl_Latn	head	top10_accuracy	0.566000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_random_conv5way_step10000/test_results.txt
retrieval_tatoeba	random	10000	v52_random_conv5way_step10000	eus_Latn	head	top10_accuracy	0.601000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_random_conv5way_step10000/test_results.txt
retrieval_tatoeba	random	10000	v52_random_conv5way_step10000	pol_Latn	head	top10_accuracy	0.865000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_random_conv5way_step10000/test_results.txt
retrieval_tatoeba	random	10000	v52_random_conv5way_step10000	lat_Latn	head	top10_accuracy	0.386000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_random_conv5way_step10000/test_results.txt
retrieval_tatoeba	random	10000	v52_random_conv5way_step10000	tur_Latn	head	top10_accuracy	0.831000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_random_conv5way_step10000/test_results.txt
retrieval_tatoeba	random	10000	v52_random_conv5way_step10000	fra_Latn	head	top10_accuracy	0.885000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_random_conv5way_step10000/test_results.txt
retrieval_tatoeba	random	10000	v52_random_conv5way_step10000	cat_Latn	head	top10_accuracy	0.826000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_random_conv5way_step10000/test_results.txt
retrieval_tatoeba	random	10000	v52_random_conv5way_step10000	uig_Arab	head	top10_accuracy	0.385000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_random_conv5way_step10000/test_results.txt
retrieval_tatoeba	random	10000	v52_random_conv5way_step10000	sqi_Latn	head	top10_accuracy	0.791000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_random_conv5way_step10000/test_results.txt
retrieval_tatoeba	random	10000	v52_random_conv5way_step10000	swh_Latn	head	top10_accuracy	0.438462	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_random_conv5way_step10000/test_results.txt
retrieval_tatoeba	random	10000	v52_random_conv5way_step10000	kor_Hang	head	top10_accuracy	0.815000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_random_conv5way_step10000/test_results.txt
retrieval_tatoeba	random	10000	v52_random_conv5way_step10000	ukr_Cyrl	head	top10_accuracy	0.857000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_random_conv5way_step10000/test_results.txt
retrieval_tatoeba	random	10000	v52_random_conv5way_step10000	yid_Hebr	head	top10_accuracy	0.450472	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_random_conv5way_step10000/test_results.txt
retrieval_tatoeba	random	10000	v52_random_conv5way_step10000	heb_Hebr	head	top10_accuracy	0.768000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/v52_random_conv5way_step10000/test_results.txt
